,NHD_LAKE_ID,BB_ID
81747,91690415,bb_81747
81748,91689983,bb_81748
81749,91688227,bb_81749
81750,91687823,bb_81750
81751,91687945,bb_81751
81752,91685413,bb_81752
81753,91684697,bb_81753
81754,91681671,bb_81754
81755,91681435,bb_81755
81756,91680763,bb_81756
81757,91679379,bb_81757
81758,91678681,bb_81758
81759,91678513,bb_81759
81760,91677421,bb_81760
81761,91677423,bb_81761
81762,91676441,bb_81762
81763,91676339,bb_81763
81764,91676233,bb_81764
81765,91676201,bb_81765
81766,69547139,bb_81766
81767,107073790,bb_81767
81768,107072208,bb_81768
81769,107072146,bb_81769
81770,107070496,bb_81770
81771,107070478,bb_81771
81772,37650417,bb_81772
81773,37651403,bb_81773
81774,37649295,bb_81774
81775,91690691,bb_81775
81776,91688307,bb_81776
81777,91687209,bb_81777
81778,91686781,bb_81778
81779,91686343,bb_81779
81780,91682673,bb_81780
81781,91680631,bb_81781
81782,91680903,bb_81782
81783,91680263,bb_81783
81784,91679103,bb_81784
81785,91676933,bb_81785
81786,91676649,bb_81786
81787,91676393,bb_81787
81788,91676301,bb_81788
81789,91676211,bb_81789
81790,91676097,bb_81790
81791,107075044,bb_81791
81792,107071082,bb_81792
81793,107071036,bb_81793
81794,378bcb87-8593-42af-9043-ecc73d6797ed,bb_81794
81795,37648993,bb_81795
81796,37648667,bb_81796
81797,37648415,bb_81797
81798,91692453,bb_81798
81799,91689945,bb_81799
81800,91690153,bb_81800
81801,91690071,bb_81801
81802,91689573,bb_81802
81803,91689203,bb_81803
81804,91688569,bb_81804
81805,91688265,bb_81805
81806,91687631,bb_81806
81807,91687531,bb_81807
81808,91687433,bb_81808
81809,91687109,bb_81809
81810,91685873,bb_81810
81811,91686067,bb_81811
81812,91685503,bb_81812
81813,91681281,bb_81813
81814,91681165,bb_81814
81815,91681141,bb_81815
81816,91680133,bb_81816
81817,91679931,bb_81817
81818,91679403,bb_81818
81819,91678841,bb_81819
81820,91678395,bb_81820
81821,91678305,bb_81821
81822,91677761,bb_81822
81823,91676931,bb_81823
81824,91676607,bb_81824
81825,91676455,bb_81825
81826,91676345,bb_81826
81827,91676173,bb_81827
81828,91676143,bb_81828
81829,107070270,bb_81829
81830,37649759,bb_81830
81831,37648551,bb_81831
81832,91692441,bb_81832
81833,91692391,bb_81833
81834,91689879,bb_81834
81835,91689783,bb_81835
81836,91689715,bb_81836
81837,91689033,bb_81837
81838,91688059,bb_81838
81839,91687821,bb_81839
81840,91687969,bb_81840
81841,91684969,bb_81841
81842,91684123,bb_81842
81843,91684073,bb_81843
81844,91682875,bb_81844
81845,91682437,bb_81845
81846,91681653,bb_81846
81847,91681429,bb_81847
81848,91681167,bb_81848
81849,91681179,bb_81849
81850,91680635,bb_81850
81851,91680553,bb_81851
81852,91680227,bb_81852
81853,91679353,bb_81853
81854,91679309,bb_81854
81855,91678299,bb_81855
81856,91678313,bb_81856
81857,91678137,bb_81857
81858,91678031,bb_81858
81859,91676321,bb_81859
81860,91676351,bb_81860
81861,91676383,bb_81861
81862,91676063,bb_81862
81863,91676055,bb_81863
81864,91676047,bb_81864
81865,91675951,bb_81865
81866,91675885,bb_81866
81867,91675891,bb_81867
81868,91675751,bb_81868
81869,91675899,bb_81869
81870,91675965,bb_81870
81871,91675647,bb_81871
81872,69545201,bb_81872
81873,107071890,bb_81873
81874,107070698,bb_81874
81875,37648897,bb_81875
81876,37648501,bb_81876
81877,91692051,bb_81877
81878,91690965,bb_81878
81879,91690183,bb_81879
81880,91688319,bb_81880
81881,91688075,bb_81881
81882,91687777,bb_81882
81883,91687051,bb_81883
81884,91687195,bb_81884
81885,91685195,bb_81885
81886,91681893,bb_81886
81887,91681135,bb_81887
81888,91679527,bb_81888
81889,91679415,bb_81889
81890,91678307,bb_81890
81891,91677945,bb_81891
81892,91677909,bb_81892
81893,91677787,bb_81893
81894,91677619,bb_81894
81895,91676671,bb_81895
81896,91676207,bb_81896
81897,91676169,bb_81897
81898,91676113,bb_81898
81899,91675835,bb_81899
81900,91675811,bb_81900
81901,91675819,bb_81901
81902,91675849,bb_81902
81903,91675599,bb_81903
81904,69546197,bb_81904
81905,69546047,bb_81905
81906,69546003,bb_81906
81907,69545157,bb_81907
81908,111726625,bb_81908
81909,107074680,bb_81909
81910,107074222,bb_81910
81911,107073886,bb_81911
81912,107073892,bb_81912
81913,107072588,bb_81913
81914,107070500,bb_81914
81915,105955057,bb_81915
81916,107070188,bb_81916
81917,37649349,bb_81917
81918,37651463,bb_81918
81919,37648517,bb_81919
81920,91692469,bb_81920
81921,91692411,bb_81921
81922,91691453,bb_81922
81923,91687643,bb_81923
81924,91686761,bb_81924
81925,91684029,bb_81925
81926,91682961,bb_81926
81927,91683113,bb_81927
81928,91682705,bb_81928
81929,91682261,bb_81929
81930,91680467,bb_81930
81931,91679329,bb_81931
81932,91678427,bb_81932
81933,91678191,bb_81933
81934,91678243,bb_81934
81935,91677459,bb_81935
81936,91676703,bb_81936
81937,91676691,bb_81937
81938,91675701,bb_81938
81939,91675683,bb_81939
81940,91675841,bb_81940
81941,91675603,bb_81941
81942,91675597,bb_81942
81943,91675637,bb_81943
81944,111727675,bb_81944
81945,107074658,bb_81945
81946,120020482,bb_81946
81947,107070636,bb_81947
81948,107070402,bb_81948
81949,37649495,bb_81949
81950,37651529,bb_81950
81951,37651475,bb_81951
81952,91692513,bb_81952
81953,91691391,bb_81953
81954,91687979,bb_81954
81955,91685989,bb_81955
81956,91685375,bb_81956
81957,91680465,bb_81957
81958,91679723,bb_81958
81959,91679569,bb_81959
81960,91678799,bb_81960
81961,91678951,bb_81961
81962,91678579,bb_81962
81963,91678217,bb_81963
81964,91678287,bb_81964
81965,91677261,bb_81965
81966,91676981,bb_81966
81967,91676919,bb_81967
81968,69546453,bb_81968
81969,69545051,bb_81969
81970,107074924,bb_81970
81971,107074842,bb_81971
81972,107073728,bb_81972
81973,107070718,bb_81973
81974,37650023,bb_81974
81975,37649979,bb_81975
81976,37649981,bb_81976
81977,37648359,bb_81977
81978,37648351,bb_81978
81979,91691529,bb_81979
81980,91689547,bb_81980
81981,91688379,bb_81981
81982,91688209,bb_81982
81983,91688053,bb_81983
81984,91680999,bb_81984
81985,91678285,bb_81985
81986,91678181,bb_81986
81987,91678297,bb_81987
81988,91678195,bb_81988
81989,91677837,bb_81989
81990,91676959,bb_81990
81991,91676273,bb_81991
81992,91676069,bb_81992
81993,69545809,bb_81993
81994,111727197,bb_81994
81995,107072746,bb_81995
81996,107072618,bb_81996
81997,107072616,bb_81997
81998,107072492,bb_81998
81999,107071230,bb_81999
82000,107070756,bb_82000
82001,107070246,bb_82001
82002,37651549,bb_82002
82003,91692419,bb_82003
82004,91691743,bb_82004
82005,91690435,bb_82005
82006,91690427,bb_82006
82007,91689225,bb_82007
82008,91688859,bb_82008
82009,91688747,bb_82009
82010,91685733,bb_82010
82011,91685431,bb_82011
82012,91683609,bb_82012
82013,91679495,bb_82013
82014,91678061,bb_82014
82015,91678065,bb_82015
82016,91678105,bb_82016
82017,91677061,bb_82017
82018,91677067,bb_82018
82019,91676911,bb_82019
82020,91676901,bb_82020
82021,91676585,bb_82021
82022,91676171,bb_82022
82023,91676003,bb_82023
82024,91675989,bb_82024
82025,91675775,bb_82025
82026,91675629,bb_82026
82027,69546015,bb_82027
82028,111726865,bb_82028
82029,107074668,bb_82029
82030,107074642,bb_82030
82031,107071810,bb_82031
82032,107070344,bb_82032
82033,37649853,bb_82033
82034,91692285,bb_82034
82035,91691435,bb_82035
82036,91689961,bb_82036
82037,91689551,bb_82037
82038,91684851,bb_82038
82039,91682747,bb_82039
82040,91679947,bb_82040
82041,91679485,bb_82041
82042,91679095,bb_82042
82043,91678333,bb_82043
82044,91678173,bb_82044
82045,69545899,bb_82045
82046,111727031,bb_82046
82047,111726447,bb_82047
82048,107075022,bb_82048
82049,107074338,bb_82049
82050,107074324,bb_82050
82051,107073948,bb_82051
82052,107072230,bb_82052
82053,107070542,bb_82053
82054,107070422,bb_82054
82055,712eb898-336f-4d5f-b00d-9d0862d145f6,bb_82055
82056,37650167,bb_82056
82057,91692437,bb_82057
82058,91692397,bb_82058
82059,91689633,bb_82059
82060,91688739,bb_82060
82061,91688789,bb_82061
82062,91688211,bb_82062
82063,91686505,bb_82063
82064,91681277,bb_82064
82065,91680529,bb_82065
82066,91680257,bb_82066
82067,91680049,bb_82067
82068,91679085,bb_82068
82069,91678381,bb_82069
82070,91677499,bb_82070
82071,91676993,bb_82071
82072,91676537,bb_82072
82073,69546687,bb_82073
82074,69545075,bb_82074
82075,111727201,bb_82075
82076,111727217,bb_82076
82077,111726107,bb_82077
82078,111726109,bb_82078
82079,107073906,bb_82079
82080,107073914,bb_82080
82081,107071834,bb_82081
82082,107071788,bb_82082
82083,37650019,bb_82083
82084,37649893,bb_82084
82085,37651581,bb_82085
82086,37648527,bb_82086
82087,37648563,bb_82087
82088,37648291,bb_82088
82089,91692233,bb_82089
82090,91690281,bb_82090
82091,91688493,bb_82091
82092,91687315,bb_82092
82093,91684751,bb_82093
82094,91684865,bb_82094
82095,91683593,bb_82095
82096,91681533,bb_82096
82097,91680749,bb_82097
82098,91679939,bb_82098
82099,91679825,bb_82099
82100,91679271,bb_82100
82101,91677913,bb_82101
82102,91677759,bb_82102
82103,69545693,bb_82103
82104,111727745,bb_82104
82105,107074586,bb_82105
82106,107072730,bb_82106
82107,107070540,bb_82107
82108,107070620,bb_82108
82109,107070532,bb_82109
82110,37650423,bb_82110
82111,37649941,bb_82111
82112,37649949,bb_82112
82113,37649955,bb_82113
82114,37648601,bb_82114
82115,91684869,bb_82115
82116,91684889,bb_82116
82117,91684877,bb_82117
82118,91683503,bb_82118
82119,91681345,bb_82119
82120,91681357,bb_82120
82121,91681343,bb_82121
82122,91680117,bb_82122
82123,91680139,bb_82123
82124,91679145,bb_82124
82125,91677017,bb_82125
82126,91676737,bb_82126
82127,69546893,bb_82127
82128,69546653,bb_82128
82129,111727683,bb_82129
82130,111727663,bb_82130
82131,111727599,bb_82131
82132,111727587,bb_82132
82133,111727597,bb_82133
82134,107075024,bb_82134
82135,107074280,bb_82135
82136,107074240,bb_82136
82137,107071874,bb_82137
82138,37650155,bb_82138
82139,37650129,bb_82139
82140,37651555,bb_82140
82141,37648155,bb_82141
82142,91692377,bb_82142
82143,91688657,bb_82143
82144,91686353,bb_82144
82145,91686097,bb_82145
82146,91684143,bb_82146
82147,91684115,bb_82147
82148,91684039,bb_82148
82149,91683869,bb_82149
82150,91682881,bb_82150
82151,91681661,bb_82151
82152,91680627,bb_82152
82153,91679741,bb_82153
82154,91679717,bb_82154
82155,91678079,bb_82155
82156,91678053,bb_82156
82157,91677133,bb_82157
82158,91676983,bb_82158
82159,91676709,bb_82159
82160,91676613,bb_82160
82161,69546597,bb_82161
82162,69546491,bb_82162
82163,69545813,bb_82163
82164,111727709,bb_82164
82165,111727707,bb_82165
82166,111726145,bb_82166
82167,111725763,bb_82167
82168,111725633,bb_82168
82169,107074974,bb_82169
82170,107074808,bb_82170
82171,107073772,bb_82171
82172,107072946,bb_82172
82173,37650287,bb_82173
82174,37649235,bb_82174
82175,37649125,bb_82175
82176,37647887,bb_82176
82177,91688415,bb_82177
82178,91684277,bb_82178
82179,91684127,bb_82179
82180,91683117,bb_82180
82181,91682799,bb_82181
82182,91681863,bb_82182
82183,91680637,bb_82183
82184,91679989,bb_82184
82185,91679463,bb_82185
82186,91679475,bb_82186
82187,91679493,bb_82187
82188,91679021,bb_82188
82189,91678793,bb_82189
82190,91677973,bb_82190
82191,91677817,bb_82191
82192,91677461,bb_82192
82193,91677105,bb_82193
82194,91676813,bb_82194
82195,91676785,bb_82195
82196,69547349,bb_82196
82197,69545643,bb_82197
82198,111725729,bb_82198
82199,111725537,bb_82199
82200,111725407,bb_82200
82201,107074682,bb_82201
82202,107074694,bb_82202
82203,107074480,bb_82203
82204,107072940,bb_82204
82205,37649727,bb_82205
82206,37649189,bb_82206
82207,37647755,bb_82207
82208,91688367,bb_82208
82209,91688423,bb_82209
82210,91686931,bb_82210
82211,91683109,bb_82211
82212,91682393,bb_82212
82213,91682083,bb_82213
82214,91680927,bb_82214
82215,91679985,bb_82215
82216,91679965,bb_82216
82217,91679499,bb_82217
82218,91679007,bb_82218
82219,91678989,bb_82219
82220,91678605,bb_82220
82221,91678649,bb_82221
82222,91678161,bb_82222
82223,91677693,bb_82223
82224,91677055,bb_82224
82225,69547373,bb_82225
82226,69546061,bb_82226
82227,69545667,bb_82227
82228,69545357,bb_82228
82229,111725825,bb_82229
82230,107074196,bb_82230
82231,107071054,bb_82231
82232,37650339,bb_82232
82233,37648867,bb_82233
82234,37648477,bb_82234
82235,91691301,bb_82235
82236,91686867,bb_82236
82237,91686357,bb_82237
82238,91684915,bb_82238
82239,91683719,bb_82239
82240,91682763,bb_82240
82241,91679335,bb_82241
82242,91678943,bb_82242
82243,91678915,bb_82243
82244,91678935,bb_82244
82245,91678909,bb_82245
82246,91678839,bb_82246
82247,91678755,bb_82247
82248,91678829,bb_82248
82249,91678589,bb_82249
82250,91677923,bb_82250
82251,91677207,bb_82251
82252,69547643,bb_82252
82253,69545469,bb_82253
82254,111725835,bb_82254
82255,111725747,bb_82255
82256,107075130,bb_82256
82257,107074852,bb_82257
82258,107074568,bb_82258
82259,37650265,bb_82259
82260,37648489,bb_82260
82261,37648587,bb_82261
82262,37647989,bb_82262
82263,37647795,bb_82263
82264,91690585,bb_82264
82265,91690929,bb_82265
82266,91688231,bb_82266
82267,91686469,bb_82267
82268,91685851,bb_82268
82269,91683605,bb_82269
82270,91683411,bb_82270
82271,91680461,bb_82271
82272,91680617,bb_82272
82273,91680127,bb_82273
82274,91679623,bb_82274
82275,91679249,bb_82275
82276,91678675,bb_82276
82277,91678663,bb_82277
82278,91678215,bb_82278
82279,69548299,bb_82279
82280,69547783,bb_82280
82281,69545825,bb_82281
82282,69545641,bb_82282
82283,69545427,bb_82283
82284,69545229,bb_82284
82285,111727485,bb_82285
82286,111726869,bb_82286
82287,111726123,bb_82287
82288,107074772,bb_82288
82289,107074598,bb_82289
82290,107074532,bb_82290
82291,107073392,bb_82291
82292,107070758,bb_82292
82293,107070692,bb_82293
82294,37650437,bb_82294
82295,37650251,bb_82295
82296,37649809,bb_82296
82297,37649301,bb_82297
82298,37647731,bb_82298
82299,91690555,bb_82299
82300,91689255,bb_82300
82301,91688065,bb_82301
82302,91687349,bb_82302
82303,91685239,bb_82303
82304,91684591,bb_82304
82305,91684417,bb_82305
82306,91679197,bb_82306
82307,91679047,bb_82307
82308,91678767,bb_82308
82309,91678871,bb_82309
82310,91678725,bb_82310
82311,91677711,bb_82311
82312,69548643,bb_82312
82313,69547599,bb_82313
82314,69545717,bb_82314
82315,69545139,bb_82315
82316,111727551,bb_82316
82317,111727561,bb_82317
82318,107074800,bb_82318
82319,107073650,bb_82319
82320,37649109,bb_82320
82321,37647935,bb_82321
82322,37647709,bb_82322
82323,91688369,bb_82323
82324,91685659,bb_82324
82325,91684779,bb_82325
82326,91683931,bb_82326
82327,91682837,bb_82327
82328,91681779,bb_82328
82329,91681655,bb_82329
82330,91679711,bb_82330
82331,91679583,bb_82331
82332,91679311,bb_82332
82333,91679171,bb_82333
82334,91679217,bb_82334
82335,91678857,bb_82335
82336,91678665,bb_82336
82337,69547929,bb_82337
82338,69546399,bb_82338
82339,69545777,bb_82339
82340,69545129,bb_82340
82341,107074294,bb_82341
82342,107073756,bb_82342
82343,107073294,bb_82343
82344,107071572,bb_82344
82345,107070810,bb_82345
82346,107070420,bb_82346
82347,37650637,bb_82347
82348,37650375,bb_82348
82349,37648591,bb_82349
82350,37648161,bb_82350
82351,91690743,bb_82351
82352,91690757,bb_82352
82353,91686993,bb_82353
82354,91684233,bb_82354
82355,91683831,bb_82355
82356,91681333,bb_82356
82357,91681051,bb_82357
82358,91678739,bb_82358
82359,69548473,bb_82359
82360,69548517,bb_82360
82361,69548389,bb_82361
82362,69547909,bb_82362
82363,69547765,bb_82363
82364,69546191,bb_82364
82365,69546085,bb_82365
82366,107075128,bb_82366
82367,107073260,bb_82367
82368,107072358,bb_82368
82369,107072016,bb_82369
82370,37650615,bb_82370
82371,37651585,bb_82371
82372,37649409,bb_82372
82373,37647727,bb_82373
82374,91690785,bb_82374
82375,91689645,bb_82375
82376,91689693,bb_82376
82377,91686713,bb_82377
82378,91686005,bb_82378
82379,91685023,bb_82379
82380,91684275,bb_82380
82381,91680721,bb_82381
82382,91678881,bb_82382
82383,69548075,bb_82383
82384,69546479,bb_82384
82385,69546415,bb_82385
82386,69546383,bb_82386
82387,69546161,bb_82387
82388,69546103,bb_82388
82389,69545461,bb_82389
82390,107075170,bb_82390
82391,107074816,bb_82391
82392,107073242,bb_82392
82393,107071974,bb_82393
82394,37650333,bb_82394
82395,37649833,bb_82395
82396,37648857,bb_82396
82397,37648755,bb_82397
82398,91690829,bb_82398
82399,91690127,bb_82399
82400,91690117,bb_82400
82401,91686015,bb_82401
82402,91685275,bb_82402
82403,91685481,bb_82403
82404,91684511,bb_82404
82405,91684037,bb_82405
82406,91682735,bb_82406
82407,91682841,bb_82407
82408,91679077,bb_82408
82409,69546527,bb_82409
82410,69546097,bb_82410
82411,69545543,bb_82411
82412,69545333,bb_82412
82413,107074538,bb_82413
82414,107074152,bb_82414
82415,107073748,bb_82415
82416,107072558,bb_82416
82417,120020428,bb_82417
82418,107070012,bb_82418
82419,37649907,bb_82419
82420,37648377,bb_82420
82421,37648011,bb_82421
82422,91690351,bb_82422
82423,91688339,bb_82423
82424,91686717,bb_82424
82425,91682525,bb_82425
82426,91682369,bb_82426
82427,69549053,bb_82427
82428,69548059,bb_82428
82429,69547959,bb_82429
82430,69547321,bb_82430
82431,69546787,bb_82431
82432,69546285,bb_82432
82433,69545803,bb_82433
82434,107074818,bb_82434
82435,107074570,bb_82435
82436,107073508,bb_82436
82437,107071522,bb_82437
82438,107070358,bb_82438
82439,37650641,bb_82439
82440,9185c9ec-0629-4a98-9858-bc6085d81305,bb_82440
82441,37650305,bb_82441
82442,37648531,bb_82442
82443,37648449,bb_82443
82444,76245492,bb_82444
82445,76245158,bb_82445
82446,91689845,bb_82446
82447,91688817,bb_82447
82448,91688661,bb_82448
82449,91682511,bb_82449
82450,69549249,bb_82450
82451,69548703,bb_82451
82452,69547971,bb_82452
82453,69547621,bb_82453
82454,69547009,bb_82454
82455,69546569,bb_82455
82456,69546535,bb_82456
82457,69546361,bb_82457
82458,69546301,bb_82458
82459,69546283,bb_82459
82460,69545977,bb_82460
82461,69545123,bb_82461
82462,69544951,bb_82462
82463,107073312,bb_82463
82464,107070310,bb_82464
82465,107070078,bb_82465
82466,42805088,bb_82466
82467,42805074,bb_82467
82468,37650481,bb_82468
82469,37650073,bb_82469
82470,37649371,bb_82470
82471,37648215,bb_82471
82472,37648113,bb_82472
82473,37647903,bb_82473
82474,91689969,bb_82474
82475,91690021,bb_82475
82476,91690059,bb_82476
82477,91690229,bb_82477
82478,91688779,bb_82478
82479,91687517,bb_82479
82480,91687507,bb_82480
82481,91682615,bb_82481
82482,91682599,bb_82482
82483,91681967,bb_82483
82484,91682009,bb_82484
82485,91680293,bb_82485
82486,69549039,bb_82486
82487,69549095,bb_82487
82488,69548891,bb_82488
82489,69547079,bb_82489
82490,69547001,bb_82490
82491,69546337,bb_82491
82492,69546421,bb_82492
82493,69546075,bb_82493
82494,69545649,bb_82494
82495,69545041,bb_82495
82496,111727515,bb_82496
82497,107074194,bb_82497
82498,107073484,bb_82498
82499,107073258,bb_82499
82500,107071922,bb_82500
82501,107070774,bb_82501
82502,42802802,bb_82502
82503,37650583,bb_82503
82504,37649049,bb_82504
82505,37648007,bb_82505
82506,76245824,bb_82506
82507,76245780,bb_82507
82508,91690087,bb_82508
82509,91689115,bb_82509
82510,91687769,bb_82510
82511,91687703,bb_82511
82512,91687355,bb_82512
82513,91682981,bb_82513
82514,91680201,bb_82514
82515,69548911,bb_82515
82516,69546715,bb_82516
82517,69544561,bb_82517
82518,107073474,bb_82518
82519,107072486,bb_82519
82520,107069948,bb_82520
82521,76245832,bb_82521
82522,76245166,bb_82522
82523,151950752,bb_82523
82524,91686117,bb_82524
82525,91685381,bb_82525
82526,91683181,bb_82526
82527,69549337,bb_82527
82528,69547121,bb_82528
82529,69546909,bb_82529
82530,69546915,bb_82530
82531,69546745,bb_82531
82532,69546427,bb_82532
82533,69545545,bb_82533
82534,69545497,bb_82534
82535,69545337,bb_82535
82536,69544741,bb_82536
82537,111727775,bb_82537
82538,111727755,bb_82538
82539,107075040,bb_82539
82540,107074582,bb_82540
82541,107070868,bb_82541
82542,107070384,bb_82542
82543,42805600,bb_82543
82544,42802866,bb_82544
82545,37650623,bb_82545
82546,37650283,bb_82546
82547,37650239,bb_82547
82548,37650225,bb_82548
82549,76247036,bb_82549
82550,76246864,bb_82550
82551,76246684,bb_82551
82552,76246156,bb_82552
82553,151950761,bb_82553
82554,91685605,bb_82554
82555,91684971,bb_82555
82556,91682649,bb_82556
82557,91682721,bb_82557
82558,91679991,bb_82558
82559,69546009,bb_82559
82560,69545301,bb_82560
82561,69545023,bb_82561
82562,69544635,bb_82562
82563,111727731,bb_82563
82564,111727729,bb_82564
82565,111726689,bb_82565
82566,111726681,bb_82566
82567,107073244,bb_82567
82568,107071356,bb_82568
82569,107070172,bb_82569
82570,107070170,bb_82570
82571,42805170,bb_82571
82572,42804936,bb_82572
82573,37650089,bb_82573
82574,76245896,bb_82574
82575,76245906,bb_82575
82576,76245784,bb_82576
82577,76245578,bb_82577
82578,76245460,bb_82578
82579,151951043,bb_82579
82580,151950786,bb_82580
82581,151950789,bb_82581
82582,151950728,bb_82582
82583,91688165,bb_82583
82584,91687761,bb_82584
82585,91686747,bb_82585
82586,91686487,bb_82586
82587,91684743,bb_82587
82588,91684229,bb_82588
82589,91682081,bb_82589
82590,91681329,bb_82590
82591,69549291,bb_82591
82592,69549111,bb_82592
82593,69548279,bb_82593
82594,69546673,bb_82594
82595,69544753,bb_82595
82596,107074930,bb_82596
82597,107072402,bb_82597
82598,107069850,bb_82598
82599,107069828,bb_82599
82600,107069682,bb_82600
82601,42806468,bb_82601
82602,42805790,bb_82602
82603,42804340,bb_82603
82604,37650249,bb_82604
82605,76246900,bb_82605
82606,151951023,bb_82606
82607,151950791,bb_82607
82608,91684847,bb_82608
82609,91684623,bb_82609
82610,91683941,bb_82610
82611,91683959,bb_82611
82612,91683275,bb_82612
82613,91682299,bb_82613
82614,69549261,bb_82614
82615,69549239,bb_82615
82616,69547729,bb_82616
82617,69546555,bb_82617
82618,69544879,bb_82618
82619,69544861,bb_82619
82620,107074444,bb_82620
82621,107074326,bb_82621
82622,107073524,bb_82622
82623,107071820,bb_82623
82624,107070926,bb_82624
82625,42805110,bb_82625
82626,37650575,bb_82626
82627,8f33b174-6b8a-4403-af35-0ca4260b80d3,bb_82627
82628,37650527,bb_82628
82629,37650309,bb_82629
82630,76245742,bb_82630
82631,151950813,bb_82631
82632,151950585,bb_82632
82633,91686253,bb_82633
82634,69549201,bb_82634
82635,69548355,bb_82635
82636,69548111,bb_82636
82637,69547955,bb_82637
82638,69546809,bb_82638
82639,69546675,bb_82639
82640,69546111,bb_82640
82641,69545915,bb_82641
82642,69545517,bb_82642
82643,69544663,bb_82643
82644,69544457,bb_82644
82645,111727431,bb_82645
82646,107073222,bb_82646
82647,107073152,bb_82647
82648,107073106,bb_82648
82649,107070576,bb_82649
82650,107070658,bb_82650
82651,42806622,bb_82651
82652,42793311,bb_82652
82653,42806492,bb_82653
82654,76246538,bb_82654
82655,151950554,bb_82655
82656,151950432,bb_82656
82657,151950396,bb_82657
82658,151950275,bb_82658
82659,151950211,bb_82659
82660,151950210,bb_82660
82661,151950164,bb_82661
82662,91683369,bb_82662
82663,91682809,bb_82663
82664,91680711,bb_82664
82665,69549311,bb_82665
82666,69548453,bb_82666
82667,69548349,bb_82667
82668,69545031,bb_82668
82669,69544885,bb_82669
82670,{D5CA56EB-6122-474A-841D-181EFDB25848},bb_82670
82671,107074214,bb_82671
82672,107069902,bb_82672
82673,107069664,bb_82673
82674,42806562,bb_82674
82675,42803166,bb_82675
82676,37650243,bb_82676
82677,76246804,bb_82677
82678,151950989,bb_82678
82679,151950693,bb_82679
82680,151950636,bb_82680
82681,151950457,bb_82681
82682,151950407,bb_82682
82683,151950208,bb_82683
82684,91682521,bb_82684
82685,91682203,bb_82685
82686,91680031,bb_82686
82687,69547773,bb_82687
82688,69547653,bb_82688
82689,47485542,bb_82689
82690,47485131,bb_82690
82691,47484049,bb_82691
82692,47482758,bb_82692
82693,111727753,bb_82693
82694,107070988,bb_82694
82695,42806436,bb_82695
82696,42803260,bb_82696
82697,76247168,bb_82697
82698,76247014,bb_82698
82699,76246860,bb_82699
82700,76246644,bb_82700
82701,76246400,bb_82701
82702,151951074,bb_82702
82703,151950574,bb_82703
82704,151950354,bb_82704
82705,151950161,bb_82705
82706,151949999,bb_82706
82707,151949929,bb_82707
82708,91682231,bb_82708
82709,91681309,bb_82709
82710,91681555,bb_82710
82711,91680295,bb_82711
82712,69548641,bb_82712
82713,69547953,bb_82713
82714,69547607,bb_82714
82715,69546529,bb_82715
82716,47485973,bb_82716
82717,69545309,bb_82717
82718,111725951,bb_82718
82719,107515444,bb_82719
82720,107073212,bb_82720
82721,107072512,bb_82721
82722,107069964,bb_82722
82723,107069880,bb_82723
82724,42803265,bb_82724
82725,76247386,bb_82725
82726,76247358,bb_82726
82727,76246880,bb_82727
82728,76246716,bb_82728
82729,151950586,bb_82729
82730,151950592,bb_82730
82731,151950555,bb_82731
82732,151950013,bb_82732
82733,91681257,bb_82733
82734,91681247,bb_82734
82735,91681249,bb_82735
82736,91680409,bb_82736
82737,91679565,bb_82737
82738,69549109,bb_82738
82739,69549025,bb_82739
82740,69546677,bb_82740
82741,47485032,bb_82741
82742,47483149,bb_82742
82743,69545317,bb_82743
82744,107074622,bb_82744
82745,107515448,bb_82745
82746,107072542,bb_82746
82747,107070454,bb_82747
82748,107069666,bb_82748
82749,42806394,bb_82749
82750,42800438,bb_82750
82751,37650509,bb_82751
82752,37650373,bb_82752
82753,76248052,bb_82753
82754,76248088,bb_82754
82755,76248002,bb_82755
82756,76248016,bb_82756
82757,76248066,bb_82757
82758,76247206,bb_82758
82759,76247134,bb_82759
82760,76246862,bb_82760
82761,151951143,bb_82761
82762,151950683,bb_82762
82763,151950621,bb_82763
82764,151950645,bb_82764
82765,151950639,bb_82765
82766,151950597,bb_82766
82767,91681401,bb_82767
82768,69549173,bb_82768
82769,69549117,bb_82769
82770,69548757,bb_82770
82771,69548687,bb_82771
82772,69546579,bb_82772
82773,111726903,bb_82773
82774,{9793A486-DB47-40E7-B460-73B0E81542AD},bb_82774
82775,111725315,bb_82775
82776,111725327,bb_82776
82777,107069680,bb_82777
82778,42805256,bb_82778
82779,76247816,bb_82779
82780,76247278,bb_82780
82781,76246948,bb_82781
82782,151951182,bb_82782
82783,151950781,bb_82783
82784,151950587,bb_82784
82785,151950491,bb_82785
82786,151950375,bb_82786
82787,91680951,bb_82787
82788,91681169,bb_82788
82789,151949807,bb_82789
82790,91680365,bb_82790
82791,91679839,bb_82791
82792,69549087,bb_82792
82793,69548761,bb_82793
82794,69546573,bb_82794
82795,111725305,bb_82795
82796,111725299,bb_82796
82797,107073254,bb_82797
82798,42805043,bb_82798
82799,42798014,bb_82799
82800,76248168,bb_82800
82801,76248146,bb_82801
82802,76248142,bb_82802
82803,76247756,bb_82803
82804,76247828,bb_82804
82805,76247792,bb_82805
82806,76245982,bb_82806
82807,151951199,bb_82807
82808,151949588,bb_82808
82809,69549319,bb_82809
82810,151949542,bb_82810
82811,151949194,bb_82811
